Naics code,Description_English,Year
3334,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",2015.0
33341,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",2015.0
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,2015.0
333416,Heating Equipment and Commercial Refrigeration Equipment Manufacturing,2015.0
3335,Metalworking Machinery Manufacturing,2015.0
33351,Metalworking Machinery Manufacturing,2015.0
333511,Industrial Mould Manufacturing,2015.0
333519,Other Metalworking Machinery Manufacturing,2015.0
3336,"Engine, Turbine and Power Transmission Equipment Manufacturing",2015.0
33361,"Engine, Turbine and Power Transmission Equipment Manufacturing",2015.0
333611,Turbine and Turbine Generator Set Unit Manufacturing,2015.0
333619,Other Engine and Power Transmission Equipment Manufacturing,2015.0
3339,Other General-Purpose Machinery Manufacturing,2015.0
33391,Pump and Compressor Manufacturing,2015.0
333910,Pump and Compressor Manufacturing,2015.0
33392,Material Handling Equipment Manufacturing,2015.0
333920,Material Handling Equipment Manufacturing,2015.0
33399,All Other General-Purpose Machinery Manufacturing,2015.0
333990,All Other General-Purpose Machinery Manufacturing,2015.0
334,Computer and Electronic Product Manufacturing,2015.0
3341,Computer and Peripheral Equipment Manufacturing,2015.0
33411,Computer and Peripheral Equipment Manufacturing,2015.0
334110,Computer and Peripheral Equipment Manufacturing,2015.0
3342,Communications Equipment Manufacturing,2015.0
33421,Telephone Apparatus Manufacturing,2015.0
334210,Telephone Apparatus Manufacturing,2015.0
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,2015.0
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,2015.0
33429,Other Communications Equipment Manufacturing,2015.0
334290,Other Communications Equipment Manufacturing,2015.0
3343,Audio and Video Equipment Manufacturing,2015.0
33431,Audio and Video Equipment Manufacturing,2015.0
334310,Audio and Video Equipment Manufacturing,2015.0
3344,Semiconductor and Other Electronic Component Manufacturing,2015.0
33441,Semiconductor and Other Electronic Component Manufacturing,2015.0
334410,Semiconductor and Other Electronic Component Manufacturing,2015.0
3345,"Navigational, Measuring, Medical and Control Instruments Manufacturing",2015.0
33451,"Navigational, Measuring, Medical and Control Instruments Manufacturing",2015.0
334511,Navigational and Guidance Instruments Manufacturing,2015.0
334512,"Measuring, Medical and Controlling Devices Manufacturing",2015.0
3346,Manufacturing and Reproducing Magnetic and Optical Media,2015.0
33461,Manufacturing and Reproducing Magnetic and Optical Media,2015.0
334610,Manufacturing and Reproducing Magnetic and Optical Media,2015.0
335,"Electrical Equipment, Appliance and Component Manufacturing",2015.0
3351,Electric Lighting Equipment Manufacturing,2015.0
33511,Electric Lamp Bulb and Parts Manufacturing,2015.0
335110,Electric Lamp Bulb and Parts Manufacturing,2015.0
33512,Lighting Fixture Manufacturing,2015.0
335120,Lighting Fixture Manufacturing,2015.0
3352,Household Appliance Manufacturing,2015.0
33521,Small Electrical Appliance Manufacturing,2015.0
335210,Small Electrical Appliance Manufacturing,2015.0
33522,Major Appliance Manufacturing,2015.0
335223,Major Kitchen Appliance Manufacturing,2015.0
335229,Other Major Appliance Manufacturing,2015.0
3353,Electrical Equipment Manufacturing,2015.0
33531,Electrical Equipment Manufacturing,2015.0
335311,"Power, Distribution and Specialty Transformers Manufacturing",2015.0
335312,Motor and Generator Manufacturing,2015.0
335315,"Switchgear and Switchboard, and Relay and Industrial Control Apparatus Manufacturing",2015.0
3359,Other Electrical Equipment and Component Manufacturing,2015.0
33591,Battery Manufacturing,2015.0
335910,Battery Manufacturing,2015.0
33592,Communication and Energy Wire and Cable Manufacturing,2015.0
335920,Communication and Energy Wire and Cable Manufacturing,2015.0
33593,Wiring Device Manufacturing,2015.0
335930,Wiring Device Manufacturing,2015.0
33599,All Other Electrical Equipment and Component Manufacturing,2015.0
335990,All Other Electrical Equipment and Component Manufacturing,2015.0
336,Transportation Equipment Manufacturing,2015.0
3361,Motor Vehicle Manufacturing,2015.0
33611,Automobile and Light-Duty Motor Vehicle Manufacturing,2015.0
336110,Automobile and Light-Duty Motor Vehicle Manufacturing,2015.0
33612,Heavy-Duty Truck Manufacturing,2015.0
336120,Heavy-Duty Truck Manufacturing,2015.0
3362,Motor Vehicle Body and Trailer Manufacturing,2015.0
33621,Motor Vehicle Body and Trailer Manufacturing,2015.0
336211,Motor Vehicle Body Manufacturing,2015.0
336212,Truck Trailer Manufacturing,2015.0
336215,"Motor Home, Travel Trailer and Camper Manufacturing",2015.0
3363,Motor Vehicle Parts Manufacturing,2015.0
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,2015.0
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,2015.0
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,2015.0
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,2015.0
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,2015.0
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,2015.0
33634,Motor Vehicle Brake System Manufacturing,2015.0
336340,Motor Vehicle Brake System Manufacturing,2015.0
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,2015.0
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,2015.0
33636,Motor Vehicle Seating and Interior Trim Manufacturing,2015.0
336360,Motor Vehicle Seating and Interior Trim Manufacturing,2015.0
33637,Motor Vehicle Metal Stamping,2015.0
336370,Motor Vehicle Metal Stamping,2015.0
33639,Other Motor Vehicle Parts Manufacturing,2015.0
336390,Other Motor Vehicle Parts Manufacturing,2015.0
3364,Aerospace Product and Parts Manufacturing,2015.0
33641,Aerospace Product and Parts Manufacturing,2015.0
336410,Aerospace Product and Parts Manufacturing,2015.0
3365,Railroad Rolling Stock Manufacturing,2015.0
33651,Railroad Rolling Stock Manufacturing,2015.0
336510,Railroad Rolling Stock Manufacturing,2015.0
3366,Ship and Boat Building,2015.0
33661,Ship and Boat Building,2015.0
336611,Ship Building and Repairing,2015.0
336612,Boat Building,2015.0
3369,Other Transportation Equipment Manufacturing,2015.0
33699,Other Transportation Equipment Manufacturing,2015.0
336990,Other Transportation Equipment Manufacturing,2015.0
337,Furniture and Related Product Manufacturing,2015.0
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,2015.0
33711,Wood Kitchen Cabinet and Counter Top Manufacturing,2015.0
337110,Wood Kitchen Cabinet and Counter Top Manufacturing,2015.0
33712,Household and Institutional Furniture Manufacturing,2015.0
337121,Upholstered Household Furniture Manufacturing,2015.0
337123,Other wood household furniture manufacturing,2015.0
337126,Household Furniture (except Wood and Upholstered) Manufacturing,2015.0
337127,Institutional Furniture Manufacturing,2015.0
3372,Office Furniture (including Fixtures) Manufacturing,2015.0
33721,Office Furniture (including Fixtures) Manufacturing,2015.0
337213,"Wood Office Furniture, including Custom Architectural Woodwork, Manufacturing",2015.0
337214,Office Furniture (except Wood) Manufacturing,2015.0
337215,"Showcase, Partition, Shelving and Locker Manufacturing",2015.0
3379,Other Furniture-Related Product Manufacturing,2015.0
33791,Mattress Manufacturing,2015.0
337910,Mattress Manufacturing,2015.0
33792,Blind and Shade Manufacturing,2015.0
337920,Blind and Shade Manufacturing,2015.0
339,Miscellaneous Manufacturing,2015.0
3391,Medical Equipment and Supplies Manufacturing,2015.0
33911,Medical Equipment and Supplies Manufacturing,2015.0
339110,Medical Equipment and Supplies Manufacturing,2015.0
3399,Other Miscellaneous Manufacturing,2015.0
33991,Jewellery and Silverware Manufacturing,2015.0
339910,Jewellery and Silverware Manufacturing,2015.0
33992,Sporting and Athletic Goods Manufacturing,2015.0
339920,Sporting and Athletic Goods Manufacturing,2015.0
33993,"Doll, Toy and Game Manufacturing",2015.0
339930,"Doll, Toy and Game Manufacturing",2015.0
33994,Office Supplies (except Paper) Manufacturing,2015.0
339940,Office Supplies (except Paper) Manufacturing,2015.0
33995,Sign Manufacturing,2015.0
339950,Sign Manufacturing,2015.0
33999,All Other Miscellaneous Manufacturing,2015.0
339990,All Other Miscellaneous Manufacturing,2015.0
41,Wholesale Trade,2015.0
411,Farm Product Merchant wholesalers,2015.0
4111,Farm Product Merchant Wholesalers,2015.0
41111,Live Animal Merchant Wholesalers,2015.0
411110,Live Animal Merchant Wholesalers,2015.0
41112,Oilseed and Grain Merchant Wholesalers,2015.0
411120,Oilseed and Grain Merchant Wholesalers,2015.0
41113,Nursery Stock and Plant Merchant Wholesalers,2015.0
411130,Nursery Stock and Plant Merchant Wholesalers,2015.0
41119,Other Farm Product Merchant Wholesalers,2015.0
411190,Other Farm Product Merchant Wholesalers,2015.0
412,Petroleum and petroleum products merchant wholesalers,2015.0
4121,Petroleum and petroleum products merchant wholesalers,2015.0
41211,Petroleum and petroleum products merchant wholesalers,2015.0
412110,Petroleum and petroleum products merchant wholesalers,2015.0
413,"Food, Beverage and Tobacco Merchant Wholesalers",2015.0
4131,Food Merchant Wholesalers,2015.0
41311,General-Line Food Merchant Wholesalers,2015.0
413110,General-Line Food Merchant Wholesalers,2015.0
41312,Dairy and Milk Products Merchant Wholesalers,2015.0
413120,Dairy and Milk Products Merchant Wholesalers,2015.0
41313,Poultry and Egg Merchant Wholesalers,2015.0
413130,Poultry and Egg Merchant Wholesalers,2015.0
41314,Fish and Seafood Product Merchant Wholesalers,2015.0
413140,Fish and Seafood Product Merchant Wholesalers,2015.0
41315,Fresh Fruit and Vegetable Merchant Wholesalers,2015.0
413150,Fresh Fruit and Vegetable Merchant Wholesalers,2015.0
41316,Red Meat and Meat Product Merchant Wholesalers,2015.0
413160,Red Meat and Meat Product Merchant Wholesalers,2015.0
41319,Other Specialty-Line Food Merchant Wholesalers,2015.0
413190,Other Specialty-Line Food Merchant Wholesalers,2015.0
4132,Beverage Merchant Wholesalers,2015.0
41321,Non-Alcoholic Beverage Merchant Wholesalers,2015.0
413210,Non-Alcoholic Beverage Merchant Wholesalers,2015.0
41322,Alcoholic Beverage Merchant Wholesalers,2015.0
413220,Alcoholic Beverage Merchant Wholesalers,2015.0
4133,Cigarette and Tobacco Product Merchant Wholesalers,2015.0
41331,Cigarette and Tobacco Product Merchant Wholesalers,2015.0
413310,Cigarette and Tobacco Product Merchant Wholesalers,2015.0
414,Personal and Household Goods Merchant Wholesalers,2015.0
4141,"Textile, Clothing and Footwear Merchant Wholesalers",2015.0
41411,Clothing and Clothing Accessories Merchant Wholesalers,2015.0
414110,Clothing and Clothing Accessories Merchant Wholesalers,2015.0
41412,Footwear Merchant Wholesalers,2015.0
414120,Footwear Merchant Wholesalers,2015.0
41413,"Piece Goods, Notions and Other Dry Goods Merchant Wholesalers",2015.0
414130,"Piece Goods, Notions and Other Dry Goods Merchant Wholesalers",2015.0
4142,Home Entertainment Equipment and Household Appliance Merchant Wholesalers,2015.0
41421,Home Entertainment Equipment Merchant Wholesalers,2015.0
414210,Home Entertainment Equipment Merchant Wholesalers,2015.0
41422,Household Appliance Merchant Wholesalers,2015.0
414220,Household Appliance Merchant Wholesalers,2015.0
4143,Home Furnishings Merchant Wholesalers,2015.0
41431,"China, Glassware, Crockery and Pottery Merchant Wholesalers",2015.0
414310,"China, Glassware, Crockery and Pottery Merchant Wholesalers",2015.0
41432,Floor Covering Merchant Wholesalers,2015.0
414320,Floor Covering Merchant Wholesalers,2015.0
41433,"Linen, Drapery and Other Textile Furnishings Merchant Wholesalers",2015.0
414330,"Linen, Drapery and Other Textile Furnishings Merchant Wholesalers",2015.0
41439,Other Home Furnishings Merchant Wholesalers,2015.0
414390,Other Home Furnishings Merchant Wholesalers,2015.0
4144,Personal Goods Merchant Wholesalers,2015.0
41441,Jewellery and Watch Merchant Wholesalers,2015.0
414410,Jewellery and Watch Merchant Wholesalers,2015.0
41442,"Book, Periodical and Newspaper Merchant Wholesalers",2015.0
414420,"Book, Periodical and Newspaper Merchant Wholesalers",2015.0
41443,Photographic Equipment and Supplies Merchant Wholesalers,2015.0
414430,Photographic Equipment and Supplies Merchant Wholesalers,2015.0
41444,Sound Recording Wholesalers,2015.0
414440,Sound Recording Wholesalers,2015.0
41445,Video recording merchant wholesalers,2015.0
414450,Video recording merchant wholesalers,2015.0
41446,Toy and Hobby Goods Merchant Wholesalers,2015.0
414460,Toy and Hobby Goods Merchant Wholesalers,2015.0
41447,Amusement and Sporting Goods Merchant Wholesalers,2015.0
414470,Amusement and Sporting Goods Merchant Wholesalers,2015.0
4145,"Pharmaceuticals, Toiletries, Cosmetics and Sundries Merchant Wholesalers",2015.0
41451,Pharmaceuticals and Pharmacy Supplies Merchant Wholesalers,2015.0
414510,Pharmaceuticals and Pharmacy Supplies Merchant Wholesalers,2015.0
41452,"Toiletries, Cosmetics and Sundries Merchant Wholesalers",2015.0
414520,"Toiletries, Cosmetics and Sundries Merchant Wholesalers",2015.0
415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,2015.0
4151,Motor Vehicle Merchant Wholesalers,2015.0
41511,New and Used Automobile and Light-Duty Truck Merchant Wholesalers,2015.0
415110,New and Used Automobile and Light-Duty Truck Merchant Wholesalers,2015.0
41512,"Truck, Truck Tractor and Bus Merchant Wholesalers",2015.0
415120,"Truck, Truck Tractor and Bus Merchant Wholesalers",2015.0
41519,Recreational and Other Motor Vehicles Merchant Wholesalers,2015.0
415190,Recreational and Other Motor Vehicles Merchant Wholesalers,2015.0
4152,New Motor Vehicle Parts and Accessories Merchant Wholesalers,2015.0
41521,Tire Merchant Wholesalers,2015.0
415210,Tire Merchant Wholesalers,2015.0
41529,Other New Motor Vehicle Parts and Accessories Merchant Wholesalers,2015.0
415290,Other New Motor Vehicle Parts and Accessories Merchant Wholesalers,2015.0
4153,Used Motor Vehicle Parts and Accessories Merchant Wholesalers,2015.0
41531,Used Motor Vehicle Parts and Accessories Merchant Wholesalers,2015.0
415310,Used Motor Vehicle Parts and Accessories Merchant Wholesalers,2015.0
416,Building Material and Supplies Merchant Wholesalers,2015.0
4161,"Electrical, Plumbing, Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers",2015.0
41611,Electrical Wiring and Construction Supplies Merchant Wholesalers,2015.0
416110,Electrical Wiring and Construction Supplies Merchant Wholesalers,2015.0
41612,"Plumbing, Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers",2015.0
416120,"Plumbing, Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers",2015.0
4162,Metal Service Centres,2015.0
41621,Metal Service Centres,2015.0
416210,Metal Service Centres,2015.0
4163,"Lumber, Millwork, Hardware and Other Building Supplies Merchant Wholesalers",2015.0
