"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721983","17.1.6","40332547","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721984","17.1.7","97663147","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721985","17.1.8","18612028","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721986","17.1.9","1447492","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721987","17.1.10","728571","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721988","17.1.11","2114520","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721989","17.1.12","444032","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721990","17.1.13","851545","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070721991","17.1.14","767840","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721992","17.1.15","1260725","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721993","17.1.16","35949","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721994","17.1.17","64230","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721995","17.1.18","51790","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721996","17.1.19","71996","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721997","17.1.20","332315","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721998","17.1.21","13313","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","All industries","Number","223","units","0","v1070721999","17.2.1","34327","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722000","17.2.2","222","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722001","17.2.3","51","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722002","17.2.4","57","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722003","17.2.5","1972","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722004","17.2.6","5692","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722005","17.2.7","9517","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722006","17.2.8","5425","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722007","17.2.9","780","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722008","17.2.10","807","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722009","17.2.11","561","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722010","17.2.12","862","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722011","17.2.13","3127","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722012","17.2.14","291","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722013","17.2.15","1067","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722014","17.2.16","339","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722015","17.2.17","757","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722016","17.2.18","388","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722017","17.2.19","608","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722018","17.2.20","1736","","","","0"
"2011","Toronto, Ontario","2021S0503535","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722019","17.2.21","68","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","All industries","Dollars","81","thousands","3","v1070722020","18.1.1","13478206","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722021","18.1.2","26725","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722022","18.1.3","149","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722023","18.1.4","3998","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722024","18.1.5","105727","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722025","18.1.6","4230350","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722026","18.1.7","7807616","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722027","18.1.8","977226","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722028","18.1.9","33659","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722029","18.1.10","5867","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722030","18.1.11","17267","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722031","18.1.12","71134","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722032","18.1.13","45995","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722033","18.1.14","4276","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722034","18.1.15","27779","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722035","18.1.16","1208","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722036","18.1.17","6078","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722037","18.1.18","724","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722038","18.1.19","2432","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722039","18.1.20","109713","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722040","18.1.21","281","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Number of importing establishments","All industries","Number","223","units","0","v1070722041","18.2.1","3245","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722042","18.2.2","70","","","","0"
"2011","Hamilton, Ontario","2021S0503537","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722043","18.2.3","","F","","","0"
"2011","Hamilton, Ontario","2021S0503537","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722044","18.2.4","7","","","","0"
