"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364549","16.2.8","14","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364550","16.2.9","5","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364551","16.2.10","","F","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364552","16.2.11","","F","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364553","16.2.12","","F","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364554","16.2.13","16","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364556","16.2.15","5","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364557","16.2.16","","F","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364558","16.2.17","","F","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364559","16.2.18","","F","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066364560","16.2.19","","F","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364561","16.2.20","12","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066364562","16.2.21","","F","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","All industries","Dollars","81","thousands","3","v1066364563","17.1.1","63894532","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364564","17.1.2","59596","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364565","17.1.3","141120","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066364566","17.1.4","292860","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364567","17.1.5","472355","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364568","17.1.6","52574587","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364569","17.1.7","6443720","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364570","17.1.8","655825","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364571","17.1.9","452152","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364572","17.1.10","397737","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364573","17.1.11","585112","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364574","17.1.12","194125","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364575","17.1.13","1027094","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364576","17.1.14","7520","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364577","17.1.15","349090","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364578","17.1.16","5749","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066364579","17.1.17","13515","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364580","17.1.18","18295","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066364581","17.1.19","56574","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364582","17.1.20","146830","","","","0"
"2002","Toronto, Ontario","2021S0503535","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066364583","17.1.21","677","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","All industries","Number","223","units","0","v1066364584","17.2.1","13443","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364585","17.2.2","91","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066364586","17.2.3","16","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066364587","17.2.4","21","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364588","17.2.5","420","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364589","17.2.6","5038","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364590","17.2.7","3629","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364591","17.2.8","1010","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364592","17.2.9","478","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364593","17.2.10","255","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364594","17.2.11","216","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364595","17.2.12","221","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364596","17.2.13","1167","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066364597","17.2.14","31","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364598","17.2.15","316","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364599","17.2.16","39","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364600","17.2.17","49","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364601","17.2.18","82","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066364602","17.2.19","79","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364603","17.2.20","283","","","","0"
"2002","Toronto, Ontario","2021S0503535","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066364604","17.2.21","","F","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","All industries","Dollars","81","thousands","3","v1066364605","18.1.1","6118867","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364606","18.1.2","17594","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364607","18.1.3","6919","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066364608","18.1.4","12","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364609","18.1.5","54221","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364610","18.1.6","5320232","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364611","18.1.7","450448","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364612","18.1.8","33665","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364613","18.1.9","36580","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364614","18.1.10","1050","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364615","18.1.11","29152","","","","0"
"2002","Hamilton, Ontario","2021S0503537","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364616","18.1.12","15555","","","","0"
